,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
1319,2020-11-11 12:15:00,NIFTY,NSE,,,,,12664.4,12672.45,12618.6,12655.1,0,,1319
1320,2020-11-11 12:45:00,NIFTY,NSE,,,,,12655.65,12657.9,12622.9,12630.1,0,,1320
1321,2020-11-11 13:15:00,NIFTY,NSE,,,,,12630.65,12668,12571.95,12660.25,0,,1321
1322,2020-11-11 13:45:00,NIFTY,NSE,,,,,12660.5,12730.2,12634.15,12717.45,0,,1322
1323,2020-11-11 14:15:00,NIFTY,NSE,,,,,12716.05,12753.95,12704.05,12734.65,0,,1323
1324,2020-11-11 14:45:00,NIFTY,NSE,,,,,12735.8,12761.05,12723.25,12746.75,0,,1324
1325,2020-11-11 15:15:00,NIFTY,NSE,,,,,12746.95,12762.2,12746.65,12757,0,,1325
1326,2020-11-12 09:15:00,NIFTY,NSE,,,,,12702.15,12740.85,12679.3,12683.05,0,,1326
1327,2020-11-12 09:45:00,NIFTY,NSE,,,,,12683.15,12713.55,12677.2,12699.55,0,,1327
1328,2020-11-12 10:15:00,NIFTY,NSE,,,,,12699.45,12702.55,12660.15,12667.2,0,,1328
1329,2020-11-12 10:45:00,NIFTY,NSE,,,,,12667.25,12690.25,12661.45,12675.45,0,,1329
1330,2020-11-12 11:15:00,NIFTY,NSE,,,,,12675.75,12693.75,12666.25,12686.2,0,,1330
1331,2020-11-12 11:45:00,NIFTY,NSE,,,,,12686.05,12687.2,12671.35,12684.9,0,,1331
1332,2020-11-12 12:15:00,NIFTY,NSE,,,,,12684.6,12716.45,12654.3,12704.75,0,,1332
1333,2020-11-12 12:45:00,NIFTY,NSE,,,,,12705.9,12710.4,12670.8,12680.9,0,,1333
1334,2020-11-12 13:15:00,NIFTY,NSE,,,,,12680.1,12680.75,12625.1,12629.2,0,,1334
1335,2020-11-12 13:45:00,NIFTY,NSE,,,,,12629.9,12704.95,12628.9,12686.45,0,,1335
1336,2020-11-12 14:15:00,NIFTY,NSE,,,,,12686.4,12689.15,12640.6,12655.7,0,,1336
1337,2020-11-12 14:45:00,NIFTY,NSE,,,,,12655.65,12695.1,12651.05,12692.2,0,,1337
1338,2020-11-12 15:15:00,NIFTY,NSE,,,,,12692.85,12705.25,12682.55,12693.2,0,,1338
1339,2020-11-13 09:15:00,NIFTY,NSE,,,,,12659.7,12659.7,12608.3,12628.55,0,,1339
1340,2020-11-13 09:45:00,NIFTY,NSE,,,,,12627.85,12659.6,12619.35,12652,0,,1340
1341,2020-11-13 10:15:00,NIFTY,NSE,,,,,12652.75,12735.05,12651.3,12700.15,0,,1341
1342,2020-11-13 10:45:00,NIFTY,NSE,,,,,12699.45,12715.75,12679.2,12700.65,0,,1342
1343,2020-11-13 11:15:00,NIFTY,NSE,,,,,12700.65,12705.65,12661.7,12679.9,0,,1343
1344,2020-11-13 11:45:00,NIFTY,NSE,,,,,12680.25,12701.3,12670.5,12690,0,,1344
1345,2020-11-13 12:15:00,NIFTY,NSE,,,,,12690.15,12692.45,12661.6,12663,0,,1345
1346,2020-11-13 12:45:00,NIFTY,NSE,,,,,12663.25,12692.75,12653.15,12691.1,0,,1346
1347,2020-11-13 13:15:00,NIFTY,NSE,,,,,12691.1,12692.8,12669.7,12671.7,0,,1347
1348,2020-11-13 13:45:00,NIFTY,NSE,,,,,12671.6,12719.75,12671.6,12703.3,0,,1348
1349,2020-11-13 14:15:00,NIFTY,NSE,,,,,12703.7,12710.05,12685.7,12702.75,0,,1349
1350,2020-11-13 14:45:00,NIFTY,NSE,,,,,12702.5,12731.5,12701.8,12722.15,0,,1350
1351,2020-11-13 15:15:00,NIFTY,NSE,,,,,12722.2,12723.35,12711.95,12723.35,0,,1351
1352,2020-11-14 16:15:00,NIFTY,NSE,,,,,12719.95,12719.95,12719.95,12719.95,0,,1352
1353,2020-11-14 16:45:00,NIFTY,NSE,,,,,12719.95,12719.95,12719.95,12719.95,0,,1353
1354,2020-11-14 17:15:00,NIFTY,NSE,,,,,12719.95,12719.95,12719.95,12719.95,0,,1354
1355,2020-11-14 17:45:00,NIFTY,NSE,,,,,12719.95,12906.5,12686.85,12823.35,0,,1355
1356,2020-11-14 18:15:00,NIFTY,NSE,,,,,12823.35,12827.95,12789.9,12793.3,0,,1356
1357,2020-11-14 18:45:00,NIFTY,NSE,,,,,12793.05,12803.1,12750.85,12767.55,0,,1357
1358,2020-11-14 19:15:00,NIFTY,NSE,,,,,12770.6,12780.25,12770.6,12780.25,0,,1358
1359,2020-11-14 19:45:00,NIFTY,NSE,,,,,12780.25,12780.25,12780.25,12780.25,0,,1359
1360,2020-11-17 09:15:00,NIFTY,NSE,,,,,12932.5,12932.5,12838.3,12847.75,0,,1360
1361,2020-11-17 09:45:00,NIFTY,NSE,,,,,12846.6,12878.2,12843.55,12863.15,0,,1361
1362,2020-11-17 10:15:00,NIFTY,NSE,,,,,12862.8,12866.45,12804.55,12804.55,0,,1362
1363,2020-11-17 10:45:00,NIFTY,NSE,,,,,12803.6,12828,12800.65,12810.55,0,,1363
1364,2020-11-17 11:15:00,NIFTY,NSE,,,,,12810.45,12836.3,12797.7,12835.5,0,,1364
1365,2020-11-17 11:45:00,NIFTY,NSE,,,,,12834.9,12837.95,12817.85,12828.9,0,,1365
1366,2020-11-17 12:15:00,NIFTY,NSE,,,,,12828.15,12841.95,12812.3,12834.55,0,,1366
1367,2020-11-17 12:45:00,NIFTY,NSE,,,,,12834.5,12855.05,12834.3,12843.7,0,,1367
1368,2020-11-17 13:15:00,NIFTY,NSE,,,,,12843.55,12870.9,12837.8,12866.9,0,,1368
1369,2020-11-17 13:45:00,NIFTY,NSE,,,,,12865.9,12868,12847.8,12862,0,,1369
1370,2020-11-17 14:15:00,NIFTY,NSE,,,,,12862,12869.1,12832.7,12848.1,0,,1370
1371,2020-11-17 14:45:00,NIFTY,NSE,,,,,12847.65,12881.8,12847.25,12875.7,0,,1371
1372,2020-11-17 15:15:00,NIFTY,NSE,,,,,12875.5,12880.15,12864.4,12879.8,0,,1372
1373,2020-11-18 09:15:00,NIFTY,NSE,,,,,12859.9,12901,12839.2,12868.95,0,,1373
1374,2020-11-18 09:45:00,NIFTY,NSE,,,,,12869.25,12881.15,12858.45,12862.75,0,,1374
1375,2020-11-18 10:15:00,NIFTY,NSE,,,,,12862.65,12881.4,12855.5,12879,0,,1375
1376,2020-11-18 10:45:00,NIFTY,NSE,,,,,12879.2,12887.6,12835.2,12842.55,0,,1376
1377,2020-11-18 11:15:00,NIFTY,NSE,,,,,12842.4,12845.35,12820.05,12843.05,0,,1377
1378,2020-11-18 11:45:00,NIFTY,NSE,,,,,12843.05,12853.55,12834.9,12838.55,0,,1378
1379,2020-11-18 12:15:00,NIFTY,NSE,,,,,12838.3,12849.8,12824.5,12831.6,0,,1379
1380,2020-11-18 12:45:00,NIFTY,NSE,,,,,12832.25,12863.75,12831.95,12855.7,0,,1380
1381,2020-11-18 13:15:00,NIFTY,NSE,,,,,12855.25,12873.85,12846.35,12873.65,0,,1381
1382,2020-11-18 13:45:00,NIFTY,NSE,,,,,12872.8,12917.5,12872.3,12906.3,0,,1382
1383,2020-11-18 14:15:00,NIFTY,NSE,,,,,12905.65,12920.5,12893.2,12908.25,0,,1383
1384,2020-11-18 14:45:00,NIFTY,NSE,,,,,12908.2,12945.1,12906.25,12943.1,0,,1384
1385,2020-11-18 15:15:00,NIFTY,NSE,,,,,12943.4,12948.4,12934.2,12937.35,0,,1385
1386,2020-11-19 09:15:00,NIFTY,NSE,,,,,12839.5,12945.6,12838.05,12945.1,0,,1386
1387,2020-11-19 09:45:00,NIFTY,NSE,,,,,12944.8,12959.85,12915.05,12951.4,0,,1387
1388,2020-11-19 10:15:00,NIFTY,NSE,,,,,12951.15,12954.3,12929.85,12935.05,0,,1388
1389,2020-11-19 10:45:00,NIFTY,NSE,,,,,12935.4,12938.95,12907.35,12936.6,0,,1389
1390,2020-11-19 11:15:00,NIFTY,NSE,,,,,12936.65,12957.8,12933.1,12956.4,0,,1390
1391,2020-11-19 11:45:00,NIFTY,NSE,,,,,12956.75,12957.05,12937.55,12950,0,,1391
1392,2020-11-19 12:15:00,NIFTY,NSE,,,,,12949.9,12962.9,12941.35,12942.35,0,,1392
1393,2020-11-19 12:45:00,NIFTY,NSE,,,,,12942.2,12949.05,12904.8,12921.95,0,,1393
1394,2020-11-19 13:15:00,NIFTY,NSE,,,,,12922.35,12930.55,12884.85,12896.1,0,,1394
1395,2020-11-19 13:45:00,NIFTY,NSE,,,,,12895.6,12895.8,12852.6,12861.3,0,,1395
1396,2020-11-19 14:15:00,NIFTY,NSE,,,,,12861.1,12862.05,12746.45,12830.1,0,,1396
1397,2020-11-19 14:45:00,NIFTY,NSE,,,,,12830.65,12840.5,12762.8,12771.75,0,,1397
1398,2020-11-19 15:15:00,NIFTY,NSE,,,,,12771.3,12774.55,12748.8,12758.3,0,,1398
1399,2020-11-20 09:15:00,NIFTY,NSE,,,,,12813.4,12853.7,12786.1,12823.25,0,,1399
1400,2020-11-20 09:45:00,NIFTY,NSE,,,,,12823,12832.2,12787.45,12828.35,0,,1400
1401,2020-11-20 10:15:00,NIFTY,NSE,,,,,12829.25,12843.8,12791.2,12792.35,0,,1401
1402,2020-11-20 10:45:00,NIFTY,NSE,,,,,12792.15,12805.05,12747.2,12749.3,0,,1402
1403,2020-11-20 11:15:00,NIFTY,NSE,,,,,12749.05,12764.95,12730.65,12756.55,0,,1403
1404,2020-11-20 11:45:00,NIFTY,NSE,,,,,12756.6,12794.55,12741.55,12786.05,0,,1404
1405,2020-11-20 12:15:00,NIFTY,NSE,,,,,12786.75,12798.45,12750.35,12757.9,0,,1405
1406,2020-11-20 12:45:00,NIFTY,NSE,,,,,12758.5,12824.65,12758.35,12813.85,0,,1406
1407,2020-11-20 13:15:00,NIFTY,NSE,,,,,12813.45,12817.95,12775.55,12817.25,0,,1407
1408,2020-11-20 13:45:00,NIFTY,NSE,,,,,12815.25,12882.85,12815.2,12867.85,0,,1408
1409,2020-11-20 14:15:00,NIFTY,NSE,,,,,12868.15,12890.95,12840.1,12869.2,0,,1409
1410,2020-11-20 14:45:00,NIFTY,NSE,,,,,12869,12884.6,12848.25,12866.1,0,,1410
1411,2020-11-20 15:15:00,NIFTY,NSE,,,,,12866.35,12868.5,12842.65,12846,0,,1411
1412,2020-11-23 09:15:00,NIFTY,NSE,,,,,12960.3,12960.8,12881.1,12884.95,0,,1412
1413,2020-11-23 09:45:00,NIFTY,NSE,,,,,12884.3,12912.65,12844.65,12881.35,0,,1413
1414,2020-11-23 10:15:00,NIFTY,NSE,,,,,12880.75,12897.45,12858.25,12871.9,0,,1414
1415,2020-11-23 10:45:00,NIFTY,NSE,,,,,12872.4,12881.85,12826,12874.35,0,,1415
1416,2020-11-23 11:15:00,NIFTY,NSE,,,,,12875.15,12917.15,12872.45,12890.95,0,,1416
1417,2020-11-23 11:45:00,NIFTY,NSE,,,,,12890.5,12903.5,12862.3,12883.35,0,,1417
1418,2020-11-23 12:15:00,NIFTY,NSE,,,,,12883.5,12917.5,12875,12912,0,,1418
1419,2020-11-23 12:45:00,NIFTY,NSE,,,,,12912.1,12929.95,12892.25,12903.15,0,,1419
1420,2020-11-23 13:15:00,NIFTY,NSE,,,,,12902.65,12953.05,12896.8,12946.1,0,,1420
1421,2020-11-23 13:45:00,NIFTY,NSE,,,,,12946.9,12967.5,12938.15,12953.05,0,,1421
1422,2020-11-23 14:15:00,NIFTY,NSE,,,,,12952.7,12958.65,12927,12943.2,0,,1422
1423,2020-11-23 14:45:00,NIFTY,NSE,,,,,12943.5,12953.95,12918.45,12933.9,0,,1423
1424,2020-11-23 15:15:00,NIFTY,NSE,,,,,12933.8,12935.5,12910.05,12926.75,0,,1424
1425,2020-11-24 09:15:00,NIFTY,NSE,,,,,13002.6,13033.1,12980.45,13014.4,0,,1425
1426,2020-11-24 09:45:00,NIFTY,NSE,,,,,13015.3,13044.35,13012.3,13033.5,0,,1426
1427,2020-11-24 10:15:00,NIFTY,NSE,,,,,13033.4,13048.75,13019.05,13025.5,0,,1427
1428,2020-11-24 10:45:00,NIFTY,NSE,,,,,13024.75,13038.4,13012.65,13014.95,0,,1428
1429,2020-11-24 11:15:00,NIFTY,NSE,,,,,13014.05,13019.75,12994.6,13012.2,0,,1429
1430,2020-11-24 11:45:00,NIFTY,NSE,,,,,13012.15,13028.75,13010.05,13016.3,0,,1430
1431,2020-11-24 12:15:00,NIFTY,NSE,,,,,13016.35,13030.45,13008.75,13009.1,0,,1431
1432,2020-11-24 12:45:00,NIFTY,NSE,,,,,13009.9,13038.45,13009.4,13028.3,0,,1432
1433,2020-11-24 13:15:00,NIFTY,NSE,,,,,13028.5,13047.6,13017.25,13040.6,0,,1433
1434,2020-11-24 13:45:00,NIFTY,NSE,,,,,13040.45,13058,13034.95,13048.8,0,,1434
1435,2020-11-24 14:15:00,NIFTY,NSE,,,,,13049.4,13069.45,13045.8,13055.2,0,,1435
1436,2020-11-24 14:45:00,NIFTY,NSE,,,,,13055.2,13056.45,13042.45,13050.9,0,,1436
1437,2020-11-24 15:15:00,NIFTY,NSE,,,,,13050.8,13078.45,13048.6,13072.75,0,,1437
1438,2020-11-25 09:15:00,NIFTY,NSE,,,,,13134.35,13144.65,13113.65,13122.4,0,,1438
1439,2020-11-25 09:45:00,NIFTY,NSE,,,,,13125.1,13132.55,13083.55,13094.7,0,,1439
1440,2020-11-25 10:15:00,NIFTY,NSE,,,,,13094.35,13097.15,13003.3,13007.05,0,,1440
1441,2020-11-25 10:45:00,NIFTY,NSE,,,,,13006.3,13033,12981.55,12987.05,0,,1441
1442,2020-11-25 11:15:00,NIFTY,NSE,,,,,12985.9,13016.6,12962.7,12980.1,0,,1442
1443,2020-11-25 11:45:00,NIFTY,NSE,,,,,12979.8,13005.45,12974.75,12990.25,0,,1443
1444,2020-11-25 12:15:00,NIFTY,NSE,,,,,12990.25,13024.35,12967.9,13020.95,0,,1444
1445,2020-11-25 12:45:00,NIFTY,NSE,,,,,13021.1,13039.75,13008.05,13036.15,0,,1445
1446,2020-11-25 13:15:00,NIFTY,NSE,,,,,13036,13036.55,12998.75,13015.95,0,,1446
1447,2020-11-25 13:45:00,NIFTY,NSE,,,,,13016.75,13027.25,12867.35,12876.8,0,,1447
1448,2020-11-25 14:15:00,NIFTY,NSE,,,,,12876.75,12921,12869.1,12890.4,0,,1448
1449,2020-11-25 14:45:00,NIFTY,NSE,,,,,12890.2,12900.85,12846.35,12862.3,0,,1449
1450,2020-11-25 15:15:00,NIFTY,NSE,,,,,12862.6,12874,12834.2,12858.9,0,,1450
1451,2020-11-26 09:15:00,NIFTY,NSE,,,,,12906.45,12916.55,12834.75,12842.75,0,,1451
1452,2020-11-26 09:45:00,NIFTY,NSE,,,,,12842.15,12851.35,12805.7,12833.25,0,,1452
1453,2020-11-26 10:15:00,NIFTY,NSE,,,,,12832.75,12862.8,12821.5,12852.05,0,,1453
1454,2020-11-26 10:45:00,NIFTY,NSE,,,,,12850.95,12864.25,12838.3,12842.2,0,,1454
1455,2020-11-26 11:15:00,NIFTY,NSE,,,,,12841.8,12852,12828.65,12839.55,0,,1455
1456,2020-11-26 11:45:00,NIFTY,NSE,,,,,12838.95,12842.45,12790.85,12796.9,0,,1456
1457,2020-11-26 12:15:00,NIFTY,NSE,,,,,12796.25,12850.35,12794.15,12844.15,0,,1457
1458,2020-11-26 12:45:00,NIFTY,NSE,,,,,12844.4,12919.4,12843.35,12902.45,0,,1458
1459,2020-11-26 13:15:00,NIFTY,NSE,,,,,12903.3,12924.95,12891.35,12904.45,0,,1459
1460,2020-11-26 13:45:00,NIFTY,NSE,,,,,12903.95,12940.65,12868.55,12932.7,0,,1460
1461,2020-11-26 14:15:00,NIFTY,NSE,,,,,12934.5,12940.95,12899.45,12932.35,0,,1461
1462,2020-11-26 14:45:00,NIFTY,NSE,,,,,12932.55,13000.65,12906.8,12988.65,0,,1462
1463,2020-11-26 15:15:00,NIFTY,NSE,,,,,12988.35,13017.2,12984.9,13017.15,0,,1463
1464,2020-11-27 09:15:00,NIFTY,NSE,,,,,13012.05,13030.7,12968.05,12970.25,0,,1464
1465,2020-11-27 09:45:00,NIFTY,NSE,,,,,12970.65,13001.25,12953.45,12976.8,0,,1465
1466,2020-11-27 10:15:00,NIFTY,NSE,,,,,12976.45,12998.2,12961.9,12968.85,0,,1466
1467,2020-11-27 10:45:00,NIFTY,NSE,,,,,12969.25,12982.55,12951.75,12957.25,0,,1467
1468,2020-11-27 11:15:00,NIFTY,NSE,,,,,12957.15,12978.3,12945.65,12972.1,0,,1468
1469,2020-11-27 11:45:00,NIFTY,NSE,,,,,12972.1,12997.5,12972.1,12983.15,0,,1469
1470,2020-11-27 12:15:00,NIFTY,NSE,,,,,12983.15,13030.65,12983.15,13018.45,0,,1470
1471,2020-11-27 12:45:00,NIFTY,NSE,,,,,13018.05,13018.25,12971.05,12974.3,0,,1471
1472,2020-11-27 13:15:00,NIFTY,NSE,,,,,12974.8,13006.75,12953.55,12988.9,0,,1472
1473,2020-11-27 13:45:00,NIFTY,NSE,,,,,12988.55,13003.45,12958.25,12982,0,,1473
1474,2020-11-27 14:15:00,NIFTY,NSE,,,,,12982.1,12990.85,12947.15,12947.45,0,,1474
1475,2020-11-27 14:45:00,NIFTY,NSE,,,,,12947.4,12986.25,12915.65,12979.95,0,,1475
1476,2020-11-27 15:15:00,NIFTY,NSE,,,,,12979.4,12981.9,12927.95,12941.95,0,,1476
1477,2020-12-01 09:15:00,NIFTY,NSE,,,,,13062.2,13062.2,12963.7,13022.15,0,,1477
1478,2020-12-01 09:45:00,NIFTY,NSE,,,,,13022.15,13036.95,13002.85,13033.7,0,,1478
1479,2020-12-01 10:15:00,NIFTY,NSE,,,,,13034.55,13071.85,13028.85,13069,0,,1479
1480,2020-12-01 10:45:00,NIFTY,NSE,,,,,13069.45,13080.7,13062.55,13080.3,0,,1480
1481,2020-12-01 11:15:00,NIFTY,NSE,,,,,13080.3,13083.15,13068.3,13074.65,0,,1481
1482,2020-12-01 11:45:00,NIFTY,NSE,,,,,13074.95,13092.55,13068.25,13075.9,0,,1482
1483,2020-12-01 12:15:00,NIFTY,NSE,,,,,13075.95,13085.5,13050.85,13056.6,0,,1483
1484,2020-12-01 12:45:00,NIFTY,NSE,,,,,13056.8,13094.55,13055.45,13086.1,0,,1484
1485,2020-12-01 13:15:00,NIFTY,NSE,,,,,13086.05,13102.85,13069.3,13080.25,0,,1485
1486,2020-12-01 13:45:00,NIFTY,NSE,,,,,13080.9,13123.75,13080.3,13116.05,0,,1486
1487,2020-12-01 14:15:00,NIFTY,NSE,,,,,13117.2,13124.15,13102.5,13115.1,0,,1487
1488,2020-12-01 14:45:00,NIFTY,NSE,,,,,13115.2,13128.2,13106.85,13107.7,0,,1488
1489,2020-12-01 15:15:00,NIFTY,NSE,,,,,13107.15,13112.85,13092.05,13099.2,0,,1489
1490,2020-12-02 09:15:00,NIFTY,NSE,,,,,13121.4,13127.7,13088.65,13114.2,0,,1490
1491,2020-12-02 09:45:00,NIFTY,NSE,,,,,13114.2,13118.2,13071,13080.2,0,,1491
1492,2020-12-02 10:15:00,NIFTY,NSE,,,,,13080.5,13090,13067.75,13079.7,0,,1492
1493,2020-12-02 10:45:00,NIFTY,NSE,,,,,13079.8,13101.1,13079,13089,0,,1493
1494,2020-12-02 11:15:00,NIFTY,NSE,,,,,13088.9,13092.65,13053.5,13064.15,0,,1494
1495,2020-12-02 11:45:00,NIFTY,NSE,,,,,13064.75,13083.1,13058.15,13080.3,0,,1495
1496,2020-12-02 12:15:00,NIFTY,NSE,,,,,13079.65,13103.7,13079.65,13092.75,0,,1496
1497,2020-12-02 12:45:00,NIFTY,NSE,,,,,13092.85,13097.3,13029.6,13031.6,0,,1497
1498,2020-12-02 13:15:00,NIFTY,NSE,,,,,13030.35,13042.9,12989.9,13007.75,0,,1498
1499,2020-12-02 13:45:00,NIFTY,NSE,,,,,13008.35,13026.85,12983.9,13010.15,0,,1499
1500,2020-12-02 14:15:00,NIFTY,NSE,,,,,13010.1,13061.15,12995.2,13060.95,0,,1500
1501,2020-12-02 14:45:00,NIFTY,NSE,,,,,13060.6,13124.2,13060.55,13121.2,0,,1501
1502,2020-12-02 15:15:00,NIFTY,NSE,,,,,13120.45,13121.95,13099.85,13105.45,0,,1502
1503,2020-12-03 09:15:00,NIFTY,NSE,,,,,13215.3,13215.3,13143.9,13155.75,0,,1503
1504,2020-12-03 09:45:00,NIFTY,NSE,,,,,13155.25,13169.6,13148.8,13158.45,0,,1504
1505,2020-12-03 10:15:00,NIFTY,NSE,,,,,13158.95,13184.1,13158.95,13167.65,0,,1505
1506,2020-12-03 10:45:00,NIFTY,NSE,,,,,13167.9,13171.55,13143.2,13162.2,0,,1506
1507,2020-12-03 11:15:00,NIFTY,NSE,,,,,13162.55,13164.45,13140,13160.4,0,,1507
1508,2020-12-03 11:45:00,NIFTY,NSE,,,,,13160.3,13165.45,13137.3,13141.75,0,,1508
1509,2020-12-03 12:15:00,NIFTY,NSE,,,,,13141.35,13148.7,13116.5,13144.35,0,,1509
1510,2020-12-03 12:45:00,NIFTY,NSE,,,,,13144.4,13158.25,13112.8,13130,0,,1510
1511,2020-12-03 13:15:00,NIFTY,NSE,,,,,13130.1,13144.35,13119.2,13131.3,0,,1511
1512,2020-12-03 13:45:00,NIFTY,NSE,,,,,13131.05,13157.4,13130.2,13141.1,0,,1512
1513,2020-12-03 14:15:00,NIFTY,NSE,,,,,13141,13153.2,13108.25,13141.35,0,,1513
1514,2020-12-03 14:45:00,NIFTY,NSE,,,,,13141.7,13151.3,13129.45,13138.5,0,,1514
1515,2020-12-03 15:15:00,NIFTY,NSE,,,,,13138.45,13142.05,13126.7,13136.9,0,,1515
1516,2020-12-04 09:15:00,NIFTY,NSE,,,,,13177.4,13212.2,13165.2,13210.85,0,,1516
1517,2020-12-04 09:45:00,NIFTY,NSE,,,,,13210.4,13230.2,13197.4,13228.75,0,,1517
1518,2020-12-04 10:15:00,NIFTY,NSE,,,,,13228.8,13247.7,13217.2,13239.05,0,,1518
1519,2020-12-04 10:45:00,NIFTY,NSE,,,,,13239.05,13250.1,13230.35,13232.55,0,,1519
1520,2020-12-04 11:15:00,NIFTY,NSE,,,,,13231.9,13236.9,13196.55,13212.95,0,,1520
1521,2020-12-04 11:45:00,NIFTY,NSE,,,,,13213.1,13222.3,13202.15,13208.5,0,,1521
1522,2020-12-04 12:15:00,NIFTY,NSE,,,,,13208.8,13214.7,13184.4,13190.3,0,,1522
1523,2020-12-04 12:45:00,NIFTY,NSE,,,,,13190.35,13201.35,13152.9,13199.6,0,,1523
1524,2020-12-04 13:15:00,NIFTY,NSE,,,,,13200.2,13222.25,13178.85,13214.55,0,,1524
1525,2020-12-04 13:45:00,NIFTY,NSE,,,,,13214.25,13223.7,13190.8,13198.15,0,,1525
1526,2020-12-04 14:15:00,NIFTY,NSE,,,,,13196.6,13239.7,13196.1,13238.95,0,,1526
1527,2020-12-04 14:45:00,NIFTY,NSE,,,,,13238.65,13260.25,13229.6,13256.9,0,,1527
1528,2020-12-04 15:15:00,NIFTY,NSE,,,,,13256.6,13277.55,13253.65,13271.05,0,,1528
1529,2020-12-07 09:15:00,NIFTY,NSE,,,,,13264.85,13311.9,13246.25,13301.1,0,,1529
1530,2020-12-07 09:45:00,NIFTY,NSE,,,,,13303.25,13322,13288.6,13296.8,0,,1530
1531,2020-12-07 10:15:00,NIFTY,NSE,,,,,13296.25,13307.55,13278.85,13304.55,0,,1531
1532,2020-12-07 10:45:00,NIFTY,NSE,,,,,13304.65,13307.8,13287.75,13289.8,0,,1532
1533,2020-12-07 11:15:00,NIFTY,NSE,,,,,13288.9,13301.35,13282.35,13291.65,0,,1533
1534,2020-12-07 11:45:00,NIFTY,NSE,,,,,13291.75,13328.5,13291.3,13322.7,0,,1534
1535,2020-12-07 12:15:00,NIFTY,NSE,,,,,13322.55,13336.7,13313.55,13330.05,0,,1535
1536,2020-12-07 12:45:00,NIFTY,NSE,,,,,13330.7,13342.25,13324.5,13332.4,0,,1536
1537,2020-12-07 13:15:00,NIFTY,NSE,,,,,13332.65,13352.45,13306.65,13311,0,,1537
1538,2020-12-07 13:45:00,NIFTY,NSE,,,,,13311.1,13331.1,13292,13313.2,0,,1538
1539,2020-12-07 14:15:00,NIFTY,NSE,,,,,13313.4,13332.2,13305.5,13321.75,0,,1539
1540,2020-12-07 14:45:00,NIFTY,NSE,,,,,13322,13366.05,13321.4,13358.6,0,,1540
1541,2020-12-07 15:15:00,NIFTY,NSE,,,,,13358.25,13360.05,13347.95,13354.6,0,,1541
1542,2020-12-08 08:00:00,NIFTY,NSE,,,,,13355.75,13355.75,13355.75,13355.75,,,1542
1543,2020-12-08 08:30:00,NIFTY,NSE,,,,,13355.75,13355.75,13355.75,13355.75,,,1543
1544,2020-12-08 09:00:00,NIFTY,NSE,,,,,13355.75,13499.9,13355.75,13447.85,,,1544
1545,2020-12-08 09:30:00,NIFTY,NSE,,,,,13447.2,13450.7,13369.5,13385.7,,,1545
1546,2020-12-08 10:00:00,NIFTY,NSE,,,,,13384.85,13434.85,13384.1,13433.65,,,1546
1547,2020-12-08 10:30:00,NIFTY,NSE,,,,,13434.15,13434.9,13412.7,13427.55,,,1547
1548,2020-12-08 11:00:00,NIFTY,NSE,,,,,13427.45,13427.65,13396.05,13398.65,,,1548
1549,2020-12-08 11:30:00,NIFTY,NSE,,,,,13398.5,13398.5,13324.85,13325.9,,,1549
1550,2020-12-08 12:00:00,NIFTY,NSE,,,,,13325.7,13374.65,13311.6,13352.95,,,1550
1551,2020-12-08 12:30:00,NIFTY,NSE,,,,,13353.65,13371.15,13327.85,13365.25,,,1551
1552,2020-12-08 13:00:00,NIFTY,NSE,,,,,13365,13395.65,13364.35,13394.5,,,1552
1553,2020-12-08 13:30:00,NIFTY,NSE,,,,,13395.3,13396.35,13359.3,13383.25,,,1553
1554,2020-12-08 14:00:00,NIFTY,NSE,,,,,13383.6,13411.9,13371.55,13409.2,,,1554
1555,2020-12-08 14:30:00,NIFTY,NSE,,,,,13408.6,13425.9,13383.7,13425.9,,,1555
1556,2020-12-08 15:00:00,NIFTY,NSE,,,,,13424.75,13430.75,13394.3,13404.75,,,1556
1557,2020-12-08 15:30:00,NIFTY,NSE,,,,,13404.85,13419.75,13376.7,13387.75,,,1557
1558,2020-12-08 16:00:00,NIFTY,NSE,,,,,13387.75,13392.95,13387.75,13392.95,,,1558
1559,2020-12-08 16:30:00,NIFTY,NSE,,,,,13392.95,13392.95,13392.95,13392.95,,,1559
1560,2020-12-09 08:00:00,NIFTY,NSE,,,,,13392.95,13392.95,13392.95,13392.95,,,1560
1561,2020-12-09 08:30:00,NIFTY,NSE,,,,,13392.95,13392.95,13392.95,13392.95,,,1561
1562,2020-12-09 09:00:00,NIFTY,NSE,,,,,13392.95,13479.55,13377.75,13479.15,,,1562
1563,2020-12-09 09:30:00,NIFTY,NSE,,,,,13479.4,13486.05,13453.8,13471.6,,,1563
1564,2020-12-09 10:00:00,NIFTY,NSE,,,,,13471.9,13483.7,13463,13476.95,,,1564
1565,2020-12-09 10:30:00,NIFTY,NSE,,,,,13476.75,13494.5,13464.05,13477.7,,,1565
1566,2020-12-09 11:00:00,NIFTY,NSE,,,,,13477.45,13487.05,13474.75,13479.45,,,1566
1567,2020-12-09 11:30:00,NIFTY,NSE,,,,,13479.45,13491.1,13464.95,13482.35,,,1567
1568,2020-12-09 12:00:00,NIFTY,NSE,,,,,13481.65,13500.05,13481.2,13489.9,,,1568
1569,2020-12-09 12:30:00,NIFTY,NSE,,,,,13489.6,13493.95,13475,13476.7,,,1569
