,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
3510,2021-05-28 09:00:00,CNXBAN,NSE,,,,,35095.05,35095.05,35095.05,35095.05,,,3510
3511,2021-05-28 09:30:00,CNXBAN,NSE,,,,,35095.05,35431.3,35095.05,35362.55,,,3511
3512,2021-05-28 10:00:00,CNXBAN,NSE,,,,,35362.95,35434.65,35215.75,35232.4,,,3512
3513,2021-05-28 10:30:00,CNXBAN,NSE,,,,,35232.3,35302.2,35143.35,35289.15,,,3513
3514,2021-05-28 11:00:00,CNXBAN,NSE,,,,,35294.55,35324.95,35187.3,35188.4,,,3514
3515,2021-05-28 11:30:00,CNXBAN,NSE,,,,,35182.25,35189.5,35077.85,35115.3,,,3515
3516,2021-05-28 12:00:00,CNXBAN,NSE,,,,,35115.45,35206.3,35086.8,35156.35,,,3516
3517,2021-05-28 12:30:00,CNXBAN,NSE,,,,,35160.1,35189.95,35121.7,35126.95,,,3517
3518,2021-05-28 13:00:00,CNXBAN,NSE,,,,,35126.55,35137.9,35033,35116.5,,,3518
3519,2021-05-28 13:30:00,CNXBAN,NSE,,,,,35122.9,35190.55,35083.2,35164.35,,,3519
3520,2021-05-28 14:00:00,CNXBAN,NSE,,,,,35165.7,35251.65,35133.5,35241.25,,,3520
3521,2021-05-28 14:30:00,CNXBAN,NSE,,,,,35240.05,35242.6,35108.3,35175.2,,,3521
3522,2021-05-28 15:00:00,CNXBAN,NSE,,,,,35173.9,35174.2,34978.9,35009.25,,,3522
3523,2021-05-28 15:30:00,CNXBAN,NSE,,,,,35011.75,35257.35,34992.55,35225.05,,,3523
3524,2021-05-28 16:00:00,CNXBAN,NSE,,,,,35225.05,35225.05,35141.45,35141.45,,,3524
3525,2021-05-28 16:30:00,CNXBAN,NSE,,,,,35141.45,35141.45,35141.45,35141.45,,,3525
3526,2021-05-31 08:00:00,CNXBAN,NSE,,,,,35141.45,35141.45,35141.45,35141.45,,,3526
3527,2021-05-31 08:30:00,CNXBAN,NSE,,,,,35141.45,35141.45,35141.45,35141.45,,,3527
3528,2021-05-31 09:00:00,CNXBAN,NSE,,,,,35141.45,35141.45,35141.45,35141.45,,,3528
3529,2021-05-31 09:30:00,CNXBAN,NSE,,,,,35141.45,35174.95,34972.8,34978.65,,,3529
3530,2021-05-31 10:00:00,CNXBAN,NSE,,,,,34979.9,35246.55,34935.25,35205.65,,,3530
3531,2021-05-31 10:30:00,CNXBAN,NSE,,,,,35206.2,35426.85,35177,35404.15,,,3531
3532,2021-05-31 11:00:00,CNXBAN,NSE,,,,,35401.6,35418.1,35332.4,35347.65,,,3532
3533,2021-05-31 11:30:00,CNXBAN,NSE,,,,,35344.35,35350.6,35254.1,35304.1,,,3533
3534,2021-05-31 12:00:00,CNXBAN,NSE,,,,,35305.35,35349.35,35281.65,35313.85,,,3534
3535,2021-05-31 12:30:00,CNXBAN,NSE,,,,,35315.65,35389.7,35295.7,35387.15,,,3535
3536,2021-05-31 13:00:00,CNXBAN,NSE,,,,,35389.8,35465.65,35380.55,35453.55,,,3536
3537,2021-05-31 13:30:00,CNXBAN,NSE,,,,,35455.35,35477.9,35371.85,35383.65,,,3537
3538,2021-05-31 14:00:00,CNXBAN,NSE,,,,,35383.2,35432.1,35339.2,35432.1,,,3538
3539,2021-05-31 14:30:00,CNXBAN,NSE,,,,,35425.7,35512.65,35423.25,35468.1,,,3539
3540,2021-05-31 15:00:00,CNXBAN,NSE,,,,,35466.7,35486,35401.55,35418.75,,,3540
3541,2021-05-31 15:30:00,CNXBAN,NSE,,,,,35422.6,35582.35,35419.15,35494.35,,,3541
3542,2021-05-31 16:00:00,CNXBAN,NSE,,,,,35494.35,35526.65,35494.35,35526.65,,,3542
3543,2021-06-01 08:00:00,CNXBAN,NSE,,,,,35526.65,35526.65,35526.65,35526.65,,,3543
3544,2021-06-01 08:30:00,CNXBAN,NSE,,,,,35526.65,35526.65,35526.65,35526.65,,,3544
3545,2021-06-01 09:00:00,CNXBAN,NSE,,,,,35526.65,35526.65,35526.65,35526.65,,,3545
3546,2021-06-01 09:30:00,CNXBAN,NSE,,,,,35526.65,35708.8,35496.7,35675.65,,,3546
3547,2021-06-01 10:00:00,CNXBAN,NSE,,,,,35672.85,35712.35,35473.1,35498.55,,,3547
3548,2021-06-01 10:30:00,CNXBAN,NSE,,,,,35500.4,35534.2,35282.7,35435.65,,,3548
3549,2021-06-01 11:00:00,CNXBAN,NSE,,,,,35438.1,35442.3,35307.95,35349.2,,,3549
3550,2021-06-01 11:30:00,CNXBAN,NSE,,,,,35352.35,35371.6,35250,35353.55,,,3550
3551,2021-06-01 12:00:00,CNXBAN,NSE,,,,,35353.4,35370.7,35244.85,35280.55,,,3551
3552,2021-06-01 12:30:00,CNXBAN,NSE,,,,,35282,35391.9,35266.2,35303.1,,,3552
3553,2021-06-01 13:00:00,CNXBAN,NSE,,,,,35304.5,35429.65,35298.1,35390.2,,,3553
3554,2021-06-01 13:30:00,CNXBAN,NSE,,,,,35391.2,35516.3,35350.2,35488.1,,,3554
3555,2021-06-01 14:00:00,CNXBAN,NSE,,,,,35486.5,35535.95,35392.2,35405.8,,,3555
3556,2021-06-01 14:30:00,CNXBAN,NSE,,,,,35387.5,35428.1,35264.3,35425.5,,,3556
3557,2021-06-01 15:00:00,CNXBAN,NSE,,,,,35425.45,35432.6,35323.8,35347.15,,,3557
3558,2021-06-01 15:30:00,CNXBAN,NSE,,,,,35348.8,35367.65,35272,35344.35,,,3558
3559,2021-06-01 16:00:00,CNXBAN,NSE,,,,,35344.35,35344.35,35337.2,35337.2,,,3559
3560,2021-06-02 08:00:00,CNXBAN,NSE,,,,,35337.2,35337.2,35337.2,35337.2,,,3560
3561,2021-06-02 08:30:00,CNXBAN,NSE,,,,,35337.2,35337.2,35337.2,35337.2,,,3561
3562,2021-06-02 09:00:00,CNXBAN,NSE,,,,,35337.2,35337.2,35337.2,35337.2,,,3562
3563,2021-06-02 09:30:00,CNXBAN,NSE,,,,,35337.2,35337.2,35100.85,35101.2,,,3563
3564,2021-06-02 10:00:00,CNXBAN,NSE,,,,,35100.95,35239.1,35099.55,35124.7,,,3564
3565,2021-06-02 10:30:00,CNXBAN,NSE,,,,,35122.45,35156.65,35072.35,35140.8,,,3565
3566,2021-06-02 11:00:00,CNXBAN,NSE,,,,,35140.7,35190.65,35089.8,35165.2,,,3566
3567,2021-06-02 11:30:00,CNXBAN,NSE,,,,,35163.75,35235.1,35161.6,35173.15,,,3567
3568,2021-06-02 12:00:00,CNXBAN,NSE,,,,,35168.9,35177.5,35109.2,35129.3,,,3568
3569,2021-06-02 12:30:00,CNXBAN,NSE,,,,,35129.65,35192.75,35096,35181.4,,,3569
3570,2021-06-02 13:00:00,CNXBAN,NSE,,,,,35180.65,35211.85,35155.15,35171.45,,,3570
3571,2021-06-02 13:30:00,CNXBAN,NSE,,,,,35169.7,35186.2,35116.85,35168.8,,,3571
3572,2021-06-02 14:00:00,CNXBAN,NSE,,,,,35168.55,35281.45,35165.5,35277.55,,,3572
3573,2021-06-02 14:30:00,CNXBAN,NSE,,,,,35279.2,35281.3,35179.1,35239.15,,,3573
3574,2021-06-02 15:00:00,CNXBAN,NSE,,,,,35241.6,35369,35192.65,35369,,,3574
3575,2021-06-02 15:30:00,CNXBAN,NSE,,,,,35369,35415.25,35307.95,35399.5,,,3575
3576,2021-06-02 16:00:00,CNXBAN,NSE,,,,,35399.5,35399.5,35373.75,35373.75,,,3576
3577,2021-06-02 16:30:00,CNXBAN,NSE,,,,,35373.75,35373.75,35373.75,35373.75,,,3577
3578,2021-06-03 08:00:00,CNXBAN,NSE,,,,,35373.75,35373.75,35373.75,35373.75,,,3578
3579,2021-06-03 08:30:00,CNXBAN,NSE,,,,,35373.75,35373.75,35373.75,35373.75,,,3579
3580,2021-06-03 09:00:00,CNXBAN,NSE,,,,,35373.75,35373.75,35373.75,35373.75,,,3580
3581,2021-06-03 09:30:00,CNXBAN,NSE,,,,,35373.75,35580.05,35373.75,35533.95,,,3581
3582,2021-06-03 10:00:00,CNXBAN,NSE,,,,,35531.4,35577.65,35493.65,35507.25,,,3582
3583,2021-06-03 10:30:00,CNXBAN,NSE,,,,,35506.55,35578.75,35461.95,35524.45,,,3583
3584,2021-06-03 11:00:00,CNXBAN,NSE,,,,,35523.95,35540.55,35464.3,35469.45,,,3584
3585,2021-06-03 11:30:00,CNXBAN,NSE,,,,,35473,35506.7,35453.35,35484.75,,,3585
3586,2021-06-03 12:00:00,CNXBAN,NSE,,,,,35485,35579.65,35468.35,35538.55,,,3586
3587,2021-06-03 12:30:00,CNXBAN,NSE,,,,,35536.65,35577.45,35514.7,35537.4,,,3587
3588,2021-06-03 13:00:00,CNXBAN,NSE,,,,,35539.9,35546.35,35463.1,35526.15,,,3588
3589,2021-06-03 13:30:00,CNXBAN,NSE,,,,,35523.35,35539.75,35429.25,35516.55,,,3589
3590,2021-06-03 14:00:00,CNXBAN,NSE,,,,,35527.05,35646.85,35505.6,35646.85,,,3590
3591,2021-06-03 14:30:00,CNXBAN,NSE,,,,,35644.05,35722.9,35605.5,35683.3,,,3591
3592,2021-06-03 15:00:00,CNXBAN,NSE,,,,,35684.7,35708.75,35571.15,35636.55,,,3592
3593,2021-06-03 15:30:00,CNXBAN,NSE,,,,,35638.65,35688,35597.15,35652.8,,,3593
3594,2021-06-03 16:00:00,CNXBAN,NSE,,,,,35652.8,35652.8,35649,35649,,,3594
3595,2021-06-04 08:00:00,CNXBAN,NSE,,,,,35649,35649,35649,35649,,,3595
3596,2021-06-04 08:30:00,CNXBAN,NSE,,,,,35649,35649,35649,35649,,,3596
3597,2021-06-04 09:00:00,CNXBAN,NSE,,,,,35649,35649,35649,35649,,,3597
3598,2021-06-04 09:30:00,CNXBAN,NSE,,,,,35649,35684.6,35539.5,35676.65,,,3598
3599,2021-06-04 10:00:00,CNXBAN,NSE,,,,,35681.35,35774,35630.6,35657.4,,,3599
3600,2021-06-04 10:30:00,CNXBAN,NSE,,,,,35658.65,35804.65,35632.15,35678.6,,,3600
3601,2021-06-04 11:00:00,CNXBAN,NSE,,,,,35681.15,35681.15,35427.55,35526.25,,,3601
3602,2021-06-04 11:30:00,CNXBAN,NSE,,,,,35526.5,35527.7,35323.4,35388.25,,,3602
3603,2021-06-04 12:00:00,CNXBAN,NSE,,,,,35388.75,35426.35,35366.75,35421.25,,,3603
3604,2021-06-04 12:30:00,CNXBAN,NSE,,,,,35421.1,35422,35338.05,35405.45,,,3604
3605,2021-06-04 13:00:00,CNXBAN,NSE,,,,,35407.1,35475.65,35377.35,35427.45,,,3605
3606,2021-06-04 13:30:00,CNXBAN,NSE,,,,,35424.5,35446.9,35263.05,35268.1,,,3606
3607,2021-06-04 14:00:00,CNXBAN,NSE,,,,,35271.25,35314.1,35177.65,35266.75,,,3607
3608,2021-06-04 14:30:00,CNXBAN,NSE,,,,,35267.2,35305.8,35227.4,35284.3,,,3608
3609,2021-06-04 15:00:00,CNXBAN,NSE,,,,,35282.75,35330.15,35226.55,35267.35,,,3609
3610,2021-06-04 15:30:00,CNXBAN,NSE,,,,,35273.2,35347.85,35239.1,35343.5,,,3610
3611,2021-06-04 16:00:00,CNXBAN,NSE,,,,,35343.5,35343.5,35291.65,35291.65,,,3611
3612,2021-06-07 08:00:00,CNXBAN,NSE,,,,,35291.65,35291.65,35291.65,35291.65,,,3612
3613,2021-06-07 08:30:00,CNXBAN,NSE,,,,,35291.65,35291.65,35291.65,35291.65,,,3613
3614,2021-06-07 09:00:00,CNXBAN,NSE,,,,,35291.65,35291.65,35291.65,35291.65,,,3614
3615,2021-06-07 09:30:00,CNXBAN,NSE,,,,,35291.65,35483.2,35291.65,35428.9,,,3615
3616,2021-06-07 10:00:00,CNXBAN,NSE,,,,,35428.55,35471.05,35339.75,35469.6,,,3616
3617,2021-06-07 10:30:00,CNXBAN,NSE,,,,,35469.35,35493.15,35427.5,35451.5,,,3617
3618,2021-06-07 11:00:00,CNXBAN,NSE,,,,,35450.9,35522.75,35437,35515.15,,,3618
3619,2021-06-07 11:30:00,CNXBAN,NSE,,,,,35522.25,35528.9,35452.75,35461.2,,,3619
3620,2021-06-07 12:00:00,CNXBAN,NSE,,,,,35461.5,35493.5,35446.5,35474.55,,,3620
3621,2021-06-07 12:30:00,CNXBAN,NSE,,,,,35476.8,35488.4,35433.4,35479.65,,,3621
3622,2021-06-07 13:00:00,CNXBAN,NSE,,,,,35477.8,35506.15,35377.3,35415.5,,,3622
3623,2021-06-07 13:30:00,CNXBAN,NSE,,,,,35415.5,35474.25,35398.35,35442.4,,,3623
3624,2021-06-07 14:00:00,CNXBAN,NSE,,,,,35442,35538.15,35441.15,35496.7,,,3624
3625,2021-06-07 14:30:00,CNXBAN,NSE,,,,,35498.55,35545.45,35464.6,35498.35,,,3625
3626,2021-06-07 15:00:00,CNXBAN,NSE,,,,,35499.9,35540.2,35436.3,35437,,,3626
3627,2021-06-07 15:30:00,CNXBAN,NSE,,,,,35444.1,35512.85,35399.95,35411.05,,,3627
3628,2021-06-07 16:00:00,CNXBAN,NSE,,,,,35411.05,35443.65,35411.05,35443.65,,,3628
3629,2021-06-08 08:30:00,CNXBAN,NSE,,,,,35443.65,35443.65,35443.65,35443.65,,,3629
3630,2021-06-08 09:00:00,CNXBAN,NSE,,,,,35443.65,35443.65,35443.65,35443.65,,,3630
3631,2021-06-08 09:30:00,CNXBAN,NSE,,,,,35443.65,35443.65,35246.05,35262,,,3631
3632,2021-06-08 10:00:00,CNXBAN,NSE,,,,,35258.65,35299.15,35051.75,35051.75,,,3632
3633,2021-06-08 10:30:00,CNXBAN,NSE,,,,,35052.2,35136.2,35038.95,35088.75,,,3633
3634,2021-06-08 11:00:00,CNXBAN,NSE,,,,,35089.05,35094.65,35010.15,35086.55,,,3634
3635,2021-06-08 11:30:00,CNXBAN,NSE,,,,,35086.95,35114.45,35045.55,35083.35,,,3635
3636,2021-06-08 12:00:00,CNXBAN,NSE,,,,,35085.3,35127.1,35018.05,35021.7,,,3636
3637,2021-06-08 12:30:00,CNXBAN,NSE,,,,,35018,35063.55,34964.85,35059.9,,,3637
3638,2021-06-08 13:00:00,CNXBAN,NSE,,,,,35059.7,35085.35,35034.35,35071.2,,,3638
3639,2021-06-08 13:30:00,CNXBAN,NSE,,,,,35067.75,35181.65,35067.75,35178.6,,,3639
3640,2021-06-08 14:00:00,CNXBAN,NSE,,,,,35179.75,35197.25,35073.25,35087.6,,,3640
3641,2021-06-08 14:30:00,CNXBAN,NSE,,,,,35088.3,35115.2,35032.9,35089.2,,,3641
3642,2021-06-08 15:00:00,CNXBAN,NSE,,,,,35090.7,35161.9,35059.85,35147.45,,,3642
3643,2021-06-08 15:30:00,CNXBAN,NSE,,,,,35149.75,35149.75,35045.1,35084.7,,,3643
3644,2021-06-08 16:00:00,CNXBAN,NSE,,,,,35084.7,35085.3,35084.7,35085.3,,,3644
3645,2021-06-09 08:00:00,CNXBAN,NSE,,,,,35085.3,35085.3,35085.3,35085.3,,,3645
3646,2021-06-09 08:30:00,CNXBAN,NSE,,,,,35085.3,35085.3,35085.3,35085.3,,,3646
3647,2021-06-09 09:00:00,CNXBAN,NSE,,,,,35085.3,35085.3,35085.3,35085.3,,,3647
3648,2021-06-09 09:30:00,CNXBAN,NSE,,,,,35085.3,35175.1,34912.55,35175.1,,,3648
3649,2021-06-09 10:00:00,CNXBAN,NSE,,,,,35177.95,35371.1,35158.55,35366.7,,,3649
3650,2021-06-09 10:30:00,CNXBAN,NSE,,,,,35361.9,35402.45,35293.9,35304.9,,,3650
3651,2021-06-09 11:00:00,CNXBAN,NSE,,,,,35302.75,35336.7,35280.55,35286.75,,,3651
3652,2021-06-09 11:30:00,CNXBAN,NSE,,,,,35283.25,35337.7,35275.85,35313.35,,,3652
3653,2021-06-09 12:00:00,CNXBAN,NSE,,,,,35312.1,35322.6,35243.45,35270.65,,,3653
3654,2021-06-09 12:30:00,CNXBAN,NSE,,,,,35269.8,35337.1,35250.85,35295.25,,,3654
3655,2021-06-09 13:00:00,CNXBAN,NSE,,,,,35299.15,35302.05,35196.7,35196.7,,,3655
3656,2021-06-09 13:30:00,CNXBAN,NSE,,,,,35197.65,35250.25,34644.55,34850.6,,,3656
3657,2021-06-09 14:00:00,CNXBAN,NSE,,,,,34850.6,35009.75,34798.6,34977.8,,,3657
3658,2021-06-09 14:30:00,CNXBAN,NSE,,,,,34976.45,34977.05,34815,34841.25,,,3658
3659,2021-06-09 15:00:00,CNXBAN,NSE,,,,,34843.65,34863.05,34646.95,34775,,,3659
3660,2021-06-09 15:30:00,CNXBAN,NSE,,,,,34771.8,34846.8,34742.4,34818.2,,,3660
3661,2021-06-09 16:00:00,CNXBAN,NSE,,,,,34818.2,34818.2,34800.5,34800.5,,,3661
3662,2021-06-09 16:30:00,CNXBAN,NSE,,,,,34800.5,34800.5,34800.5,34800.5,,,3662
3663,2021-06-10 08:30:00,CNXBAN,NSE,,,,,34800.5,34800.5,34800.5,34800.5,,,3663
3664,2021-06-10 09:00:00,CNXBAN,NSE,,,,,34800.5,34800.5,34800.5,34800.5,,,3664
3665,2021-06-10 09:30:00,CNXBAN,NSE,,,,,34800.5,34903.6,34737.1,34850.9,,,3665
3666,2021-06-10 10:00:00,CNXBAN,NSE,,,,,34862.55,34961.05,34858.8,34898.9,,,3666
3667,2021-06-10 10:30:00,CNXBAN,NSE,,,,,34895.75,34910.45,34783.45,34904.45,,,3667
3668,2021-06-10 11:00:00,CNXBAN,NSE,,,,,34903.8,34919.65,34855.45,34916.85,,,3668
3669,2021-06-10 11:30:00,CNXBAN,NSE,,,,,34917.35,34933.5,34805.3,34835.35,,,3669
3670,2021-06-10 12:00:00,CNXBAN,NSE,,,,,34839.15,34919.7,34822.9,34865.55,,,3670
3671,2021-06-10 12:30:00,CNXBAN,NSE,,,,,34867,34934.9,34828.05,34838.8,,,3671
3672,2021-06-10 13:00:00,CNXBAN,NSE,,,,,34841.5,34901.75,34786.65,34852.35,,,3672
3673,2021-06-10 13:30:00,CNXBAN,NSE,,,,,34851.1,35034.8,34844,35001.5,,,3673
3674,2021-06-10 14:00:00,CNXBAN,NSE,,,,,35000.95,35025.7,34946.9,34962.05,,,3674
3675,2021-06-10 14:30:00,CNXBAN,NSE,,,,,34960.75,35103.45,34950.8,35078.85,,,3675
3676,2021-06-10 15:00:00,CNXBAN,NSE,,,,,35077.3,35161.8,35047.9,35068.1,,,3676
3677,2021-06-10 15:30:00,CNXBAN,NSE,,,,,35069.1,35164.45,35065.05,35152.65,,,3677
3678,2021-06-10 16:00:00,CNXBAN,NSE,,,,,35152.65,35152.65,35131.2,35131.2,,,3678
3679,2021-06-11 08:00:00,CNXBAN,NSE,,,,,35131.2,35131.2,35131.2,35131.2,,,3679
3680,2021-06-11 08:30:00,CNXBAN,NSE,,,,,35131.2,35131.2,35131.2,35131.2,,,3680
3681,2021-06-11 09:00:00,CNXBAN,NSE,,,,,35131.2,35131.2,35131.2,35131.2,,,3681
3682,2021-06-11 09:30:00,CNXBAN,NSE,,,,,35131.2,35328.9,35131.2,35241.45,,,3682
3683,2021-06-11 10:00:00,CNXBAN,NSE,,,,,35246,35332.25,35197.3,35225.35,,,3683
3684,2021-06-11 10:30:00,CNXBAN,NSE,,,,,35224.65,35246.85,35152.2,35204.8,,,3684
3685,2021-06-11 11:00:00,CNXBAN,NSE,,,,,35208.15,35208.15,35144.2,35193.7,,,3685
3686,2021-06-11 11:30:00,CNXBAN,NSE,,,,,35191.5,35200.85,34995.25,35009.9,,,3686
3687,2021-06-11 12:00:00,CNXBAN,NSE,,,,,35012.35,35071.35,34982.65,35056.3,,,3687
3688,2021-06-11 12:30:00,CNXBAN,NSE,,,,,35055.45,35079.45,34895.85,34953.9,,,3688
3689,2021-06-11 13:00:00,CNXBAN,NSE,,,,,34953.65,35030.95,34946.4,35024.6,,,3689
3690,2021-06-11 13:30:00,CNXBAN,NSE,,,,,35026.45,35048.15,34960.7,34967.6,,,3690
3691,2021-06-11 14:00:00,CNXBAN,NSE,,,,,34967.25,35035.25,34965.3,35001.8,,,3691
3692,2021-06-11 14:30:00,CNXBAN,NSE,,,,,35004.05,35108.4,34994.65,35108.05,,,3692
3693,2021-06-11 15:00:00,CNXBAN,NSE,,,,,35105.25,35109.2,35025.45,35067.25,,,3693
3694,2021-06-11 15:30:00,CNXBAN,NSE,,,,,35065.95,35071.65,35019.25,35053.15,,,3694
3695,2021-06-11 16:00:00,CNXBAN,NSE,,,,,35053.15,35053.15,35047.4,35047.4,,,3695
3696,2021-06-14 08:00:00,CNXBAN,NSE,,,,,35047.4,35047.4,35047.4,35047.4,,,3696
3697,2021-06-14 08:30:00,CNXBAN,NSE,,,,,35047.4,35047.4,35047.4,35047.4,,,3697
3698,2021-06-14 09:00:00,CNXBAN,NSE,,,,,35047.4,35047.4,35047.4,35047.4,,,3698
3699,2021-06-14 09:30:00,CNXBAN,NSE,,,,,35047.4,35047.4,34467.35,34467.35,,,3699
3700,2021-06-14 10:00:00,CNXBAN,NSE,,,,,34467.1,34686.9,34382.9,34669.15,,,3700
3701,2021-06-14 10:30:00,CNXBAN,NSE,,,,,34668.75,34724.05,34633.7,34676.8,,,3701
3702,2021-06-14 11:00:00,CNXBAN,NSE,,,,,34676.2,34705.4,34617.4,34643.6,,,3702
3703,2021-06-14 11:30:00,CNXBAN,NSE,,,,,34642.1,34644.4,34567.95,34619.9,,,3703
3704,2021-06-14 12:00:00,CNXBAN,NSE,,,,,34620.05,34713.1,34605.15,34676.7,,,3704
3705,2021-06-14 12:30:00,CNXBAN,NSE,,,,,34680.85,34682.95,34614.75,34657.85,,,3705
3706,2021-06-14 13:00:00,CNXBAN,NSE,,,,,34657.45,34704.8,34652.4,34695.55,,,3706
3707,2021-06-14 13:30:00,CNXBAN,NSE,,,,,34698.6,34920.75,34623.25,34834.75,,,3707
3708,2021-06-14 14:00:00,CNXBAN,NSE,,,,,34833.45,34872.25,34763.95,34817.6,,,3708
3709,2021-06-14 14:30:00,CNXBAN,NSE,,,,,34816.45,34902.45,34807.8,34879.75,,,3709
3710,2021-06-14 15:00:00,CNXBAN,NSE,,,,,34881.05,34994.6,34799.7,34963.75,,,3710
3711,2021-06-14 15:30:00,CNXBAN,NSE,,,,,34958.25,34978.55,34914.2,34940.05,,,3711
3712,2021-06-14 16:00:00,CNXBAN,NSE,,,,,34940.05,34950.6,34940.05,34950.6,,,3712
3713,2021-06-15 08:00:00,CNXBAN,NSE,,,,,34950.6,34950.6,34950.6,34950.6,,,3713
3714,2021-06-15 08:30:00,CNXBAN,NSE,,,,,34950.6,34950.6,34950.6,34950.6,,,3714
3715,2021-06-15 09:00:00,CNXBAN,NSE,,,,,34950.6,34950.6,34950.6,34950.6,,,3715
3716,2021-06-15 09:30:00,CNXBAN,NSE,,,,,34950.6,35254.05,34918.35,35242.4,,,3716
3717,2021-06-15 10:00:00,CNXBAN,NSE,,,,,35242.15,35281.4,35177.1,35252.8,,,3717
3718,2021-06-15 10:30:00,CNXBAN,NSE,,,,,35251.2,35262.45,35174.25,35205.4,,,3718
3719,2021-06-15 11:00:00,CNXBAN,NSE,,,,,35202.1,35202.1,35132.9,35198.4,,,3719
3720,2021-06-15 11:30:00,CNXBAN,NSE,,,,,35200,35226.5,35170.8,35187.9,,,3720
3721,2021-06-15 12:00:00,CNXBAN,NSE,,,,,35190.1,35220.35,35148.9,35177.9,,,3721
3722,2021-06-15 12:30:00,CNXBAN,NSE,,,,,35176.05,35314.85,35131.35,35285.85,,,3722
3723,2021-06-15 13:00:00,CNXBAN,NSE,,,,,35285.25,35309.05,35243.6,35255.95,,,3723
3724,2021-06-15 13:30:00,CNXBAN,NSE,,,,,35257.6,35268.25,35191.7,35218.75,,,3724
3725,2021-06-15 14:00:00,CNXBAN,NSE,,,,,35219.35,35223.95,35110.4,35211.45,,,3725
3726,2021-06-15 14:30:00,CNXBAN,NSE,,,,,35211.1,35287.35,35209.15,35242.8,,,3726
3727,2021-06-15 15:00:00,CNXBAN,NSE,,,,,35248.3,35279.6,35194.75,35253.15,,,3727
3728,2021-06-15 15:30:00,CNXBAN,NSE,,,,,35253.95,35277.9,35209,35217.7,,,3728
3729,2021-06-15 16:00:00,CNXBAN,NSE,,,,,35217.7,35247.75,35217.7,35247.75,,,3729
3730,2021-06-16 08:00:00,CNXBAN,NSE,,,,,35247.75,35247.75,35247.75,35247.75,,,3730
3731,2021-06-16 08:30:00,CNXBAN,NSE,,,,,35247.75,35247.75,35247.75,35247.75,,,3731
3732,2021-06-16 09:00:00,CNXBAN,NSE,,,,,35247.75,35247.75,35247.75,35247.75,,,3732
3733,2021-06-16 09:30:00,CNXBAN,NSE,,,,,35247.75,35328.75,35077.2,35310.45,,,3733
3734,2021-06-16 10:00:00,CNXBAN,NSE,,,,,35308.7,35377.7,35214,35218.45,,,3734
3735,2021-06-16 10:30:00,CNXBAN,NSE,,,,,35219.85,35242.8,35119.1,35124.4,,,3735
3736,2021-06-16 11:00:00,CNXBAN,NSE,,,,,35119.45,35192.15,35054.55,35073.2,,,3736
3737,2021-06-16 11:30:00,CNXBAN,NSE,,,,,35073.75,35154.3,35051.85,35110.55,,,3737
3738,2021-06-16 12:00:00,CNXBAN,NSE,,,,,35110.25,35138.4,35062.85,35108.95,,,3738
3739,2021-06-16 12:30:00,CNXBAN,NSE,,,,,35107.85,35151.35,35020.5,35047.8,,,3739
3740,2021-06-16 13:00:00,CNXBAN,NSE,,,,,35046.15,35108.2,34947.3,34967.85,,,3740
3741,2021-06-16 13:30:00,CNXBAN,NSE,,,,,34967.15,35037.3,34919.1,35012.8,,,3741
3742,2021-06-16 14:00:00,CNXBAN,NSE,,,,,35014.7,35060.05,34976.75,35033.25,,,3742
3743,2021-06-16 14:30:00,CNXBAN,NSE,,,,,35035.15,35098,34996.1,35089.25,,,3743
3744,2021-06-16 15:00:00,CNXBAN,NSE,,,,,35088.95,35093.7,35025.4,35039.4,,,3744
3745,2021-06-16 15:30:00,CNXBAN,NSE,,,,,35040.1,35047.4,34964.95,34985.3,,,3745
3746,2021-06-16 16:00:00,CNXBAN,NSE,,,,,34985.3,35003.5,34985.3,35003.5,,,3746
3747,2021-06-17 08:00:00,CNXBAN,NSE,,,,,35003.5,35003.5,35003.5,35003.5,,,3747
3748,2021-06-17 08:30:00,CNXBAN,NSE,,,,,35003.5,35003.5,35003.5,35003.5,,,3748
3749,2021-06-17 09:00:00,CNXBAN,NSE,,,,,35003.5,35003.5,35003.5,35003.5,,,3749
3750,2021-06-17 09:30:00,CNXBAN,NSE,,,,,35003.5,35003.5,34619.8,34778.4,,,3750
3751,2021-06-17 10:00:00,CNXBAN,NSE,,,,,34783.9,34823.3,34740.85,34801.5,,,3751
3752,2021-06-17 10:30:00,CNXBAN,NSE,,,,,34800,34851.2,34786.85,34832,,,3752
3753,2021-06-17 11:00:00,CNXBAN,NSE,,,,,34830.25,34882.05,34786.25,34786.25,,,3753
3754,2021-06-17 11:30:00,CNXBAN,NSE,,,,,34789.25,34812.5,34749.15,34785.15,,,3754
3755,2021-06-17 12:00:00,CNXBAN,NSE,,,,,34784.8,34788.3,34721.7,34737.5,,,3755
3756,2021-06-17 12:30:00,CNXBAN,NSE,,,,,34734.75,34750.75,34676.35,34692.15,,,3756
3757,2021-06-17 13:00:00,CNXBAN,NSE,,,,,34692.6,34810.35,34691.1,34770.8,,,3757
3758,2021-06-17 13:30:00,CNXBAN,NSE,,,,,34771,34850.25,34704.6,34716.45,,,3758
3759,2021-06-17 14:00:00,CNXBAN,NSE,,,,,34722.3,34787.5,34718,34733.4,,,3759
